userId,restourantId,rating
1573,9934,3.5
1573,5412,2.5
1573,10854,4.5
1573,12018,5.0
1573,7636,3.0
1573,4563,2.5
1573,7050,5.0
1573,8582,4.0
1573,148,3.0
1573,10349,3.5
1573,10633,4.0
1573,7904,3.5
1573,978,4.5
1573,910,5.0
1573,8352,5.0
1573,2010,4.0
1573,5191,5.0
1573,11020,5.0
1573,6899,3.0
1573,4347,3.5
1573,9610,4.5
1573,8311,3.0
1573,12212,3.5
1573,9255,4.0
1573,10037,4.5
1573,166,3.5
1573,3336,2.0
1573,12296,3.5
1573,10345,4.0
1573,7987,4.0
1573,9431,5.0
1573,2803,4.0
1573,708,4.0
1573,11774,4.0
1573,192,3.0
1573,6765,5.0
1573,11111,4.0
1573,4484,5.0
1573,281,1.0
1573,1750,5.0
1573,1972,5.0
1573,235,5.0
1573,4341,4.5
1573,11373,5.0
1573,7075,3.5
1573,8024,3.5
1573,12103,4.5
1573,7090,3.0
1573,1102,3.0
1573,112,2.5
1573,710,5.0
1573,3076,2.5
1573,9477,5.0
1573,7662,3.5
1573,6038,4.0
1573,7026,4.5
1573,3833,2.0
1573,11710,4.0
1573,5537,4.0
1573,6744,4.0
1573,2880,2.0
1573,8681,4.5
1573,6600,4.0
1573,1977,4.0
1573,10010,4.0
1573,2344,3.0
1573,2208,3.0
1573,7530,3.5
1573,6474,3.0
1573,2888,4.0
1573,6866,5.0
1573,864,5.0
1573,2776,5.0
1573,12021,5.0
1573,64,3.5
1573,8162,5.0
1573,9989,3.5
1573,5384,4.0
1573,9104,4.0
1573,9468,3.5
1573,1339,3.5
1573,6426,3.0
1573,7982,4.5
1573,7337,4.5
1573,11675,5.0
1573,530,3.5
1573,11685,5.0
1573,8587,5.0
1573,4029,3.0
1573,9127,4.0
1573,10,4.0
1573,7223,3.0
1573,6639,4.5
1573,345,5.0
1573,4424,3.5
1573,6903,3.5
1573,7158,5.0
1573,4264,4.0
1573,3247,4.5
1573,4911,3.5
1573,8701,3.5
1573,505,3.5
1573,745,0.5
1573,3070,3.5
1573,2229,3.0
1573,5507,4.0
1573,1692,3.5
1573,10309,2.5
1573,4261,5.0
1573,561,3.5
1573,1049,3.5
1573,8549,4.5
1573,9279,3.0
1573,257,3.0
1573,6895,3.5
1573,11051,4.0
1573,10175,4.5
1573,12089,3.5
1573,5002,4.0
1573,7899,2.5
1573,4034,3.0
1573,1905,3.0
1573,10650,3.0
1573,3258,4.0
1573,9998,4.5
1573,1670,3.0
1573,8374,4.5
1573,2936,3.5
1573,9653,4.0
1573,4489,3.0
1573,643,3.5
1573,8351,3.5
1573,992,3.5
1573,7651,4.0
1573,3237,5.0
1573,4319,5.0
1573,8324,3.5
1573,9642,3.5
1573,7925,3.5
1573,7890,3.0
1573,4093,3.0
1573,4375,3.5
1573,740,4.0
1573,7441,4.0
1573,2131,5.0
1573,379,4.0
1573,3962,4.0
1573,3768,4.5
1573,12321,5.0
1573,8435,4.5
1573,9050,5.0
1573,11757,3.0
1573,11901,4.0
1573,4804,3.5
1573,8433,3.5
1573,1605,3.5
1573,6735,3.0
1573,9575,5.0
1573,7874,3.0
1573,5435,3.5
1573,3052,3.0
1573,5344,5.0
1573,160,3.0
1573,1196,4.5
1573,10732,5.0
1573,7166,4.5
1573,602,4.5
1573,9988,3.5
1573,4851,5.0
1573,9409,4.0
1573,7637,4.0
1573,11104,5.0
1573,3921,4.0
1573,11884,4.0
1573,3088,4.0
1573,7093,3.5
1573,1562,4.0
1573,4837,3.0
1573,4072,4.0
1573,10513,5.0
1573,5654,2.5
1573,7421,2.5
1573,10711,3.0
1573,122,5.0
1573,9612,4.5
1573,6853,3.5
1573,5944,4.5
1573,12239,4.5
1573,11754,5.0
1573,1845,4.5
1573,3392,5.0
1573,2605,4.0
1573,12003,4.0
1573,1631,3.5
1573,1445,2.5
1573,4795,2.5
1573,2720,3.5
1573,3265,5.0
1573,5388,5.0
1573,25,3.0
1573,5896,2.5
1573,7516,3.0
1573,9570,4.5
1573,3629,4.0
1573,583,3.5
1573,3084,4.0
1573,12100,3.5
1573,7862,5.0
1573,3568,4.5
1573,3431,4.5
1573,7878,3.5
1573,11110,3.5
1573,9030,5.0
1573,289,5.0
1573,5580,3.5
1573,7314,5.0
1573,794,3.5
1573,5285,2.5
1573,1641,5.0
1573,8803,4.5
1573,2790,4.5
1573,6885,3.0
1573,5484,2.5
1573,3154,4.5
1573,8802,5.0
1573,4326,5.0
1573,5627,4.5
1573,7700,4.5
1573,6053,3.5
1573,1341,3.5
1573,5013,5.0
1573,2828,5.0
1573,492,3.5
1573,707,4.5
1573,10625,4.5
1573,8777,4.0
1573,8734,5.0
1573,6611,4.0
1573,10755,3.5
1573,7393,4.0
1573,10809,4.0
1573,6467,2.5
1573,1927,5.0
1573,10311,3.0
1573,4231,3.5
1573,448,3.0
1573,2285,5.0
1573,5641,4.5
1573,11234,3.5
1573,9556,4.5
1573,1160,4.0
1573,3467,4.0
1573,2597,3.5
1573,4122,4.5
1573,5043,5.0
1573,11513,4.5
1573,3626,3.0
1573,9112,4.0
1573,2073,3.5
1573,2017,1.0
1573,11158,5.0
1573,757,5.0
1573,12280,4.0
1573,2975,5.0
1573,2190,5.0
1573,2205,5.0
1573,8087,4.0
1573,3797,2.5
1573,5544,4.0
1573,4998,3.0
1573,3063,3.0
1573,11036,5.0
1573,686,5.0
1573,8855,4.5
1573,3338,4.0
1573,931,4.0
1573,777,2.0
1573,1638,3.0
1573,6363,3.0
1573,5721,4.5
1573,1244,4.0
1573,1071,3.5
1573,9336,3.0
1573,482,3.0
1573,11240,4.0
1573,10880,3.0
1573,3376,4.5
1573,10700,5.0
1573,6712,5.0
1573,3981,4.0
1573,5601,3.5
1573,10224,4.0
1573,11274,4.5
1573,5564,5.0
1573,6119,0.5
1573,6175,5.0
1573,10107,3.5
1573,3098,4.0
1573,8062,5.0
1573,747,4.0
1573,11816,4.0
1573,6974,4.0
1573,7688,5.0
1573,5960,2.0
1573,9072,3.0
1573,3936,4.0
1573,5732,4.5
1573,7679,5.0
1573,5421,5.0
1573,12051,2.5
1573,8300,3.5
1573,9924,5.0
1573,9507,4.0
1573,7741,4.0
1573,130,4.0
1573,6004,3.5
1573,9330,4.0
1573,7287,4.5
1573,8361,4.5
1573,3446,4.0
1573,5617,3.0
1573,222,3.5
1573,3690,1.5
1573,6408,4.0
1573,8310,3.5
1573,9834,4.0
1573,2759,3.5
1573,10326,5.0
1573,8811,3.5
1573,6736,4.5
1573,371,5.0
1573,6776,2.5
1573,10552,4.0
1573,8570,4.0
1573,3865,4.0
1573,8478,4.5
1573,9674,3.5
1573,3301,3.0
1573,10239,3.5
1573,5150,3.5
1573,11369,3.5
1573,1626,4.0
1573,9025,5.0
1573,415,4.0
1573,11966,5.0
1573,4567,3.0
1573,6675,3.5
1573,11663,1.5
1573,3678,4.0
1573,1114,3.5
1573,1143,3.5
1573,7052,5.0
1573,1219,4.0
1573,6300,4.0
1573,366,5.0
1573,9995,3.0
1573,9179,4.0
1573,10744,3.5
1573,11220,3.5
1573,2257,3.0
1573,6250,3.5
1573,5858,3.0
1573,4951,4.0
1573,1536,4.0
1573,10522,3.0
1573,1229,3.5
1573,10737,4.5
1573,8620,4.0
1573,7440,4.5
1573,2689,5.0
1573,1916,4.5
1573,8112,3.5
1573,4237,3.0
1573,6244,2.5
1573,2946,2.5
1573,901,4.5
1573,6758,4.0
1573,9677,4.0
1573,3779,5.0
1573,12313,3.0
1573,4597,4.0
1573,8640,2.5
1573,2601,3.0
1573,380,3.0
1573,675,3.5
1573,4889,4.0
1573,11283,4.0
1573,10585,5.0
1573,11801,4.5
1573,5908,4.0
1573,9823,5.0
1573,7095,4.0
1573,1468,3.5
1573,11971,3.0
1573,2730,4.5
1573,208,4.5
1573,7837,4.5
1573,5626,5.0
1573,11196,4.0
1573,6860,4.0
1573,1253,5.0
1573,9373,3.5
1573,4018,4.5
1573,3493,4.5
1573,2958,4.0
1573,6208,4.0
1573,10549,2.0
1573,3378,3.5
1573,7965,4.0
1573,2844,0.5
1573,0,2.5
1573,1052,5.0
1573,1156,4.5
1573,8639,5.0
1573,4081,4.5
1573,9260,5.0
1573,10163,4.0
1573,3879,4.0
1573,6458,2.0
1573,11869,3.5
1573,1487,4.5
1573,11906,4.0
1573,4047,3.5
1573,8783,5.0
1573,8629,5.0
1573,1294,5.0
1573,1323,3.5
1573,8742,3.0
1573,11467,5.0
1573,2466,5.0
1573,8254,3.5
1573,1141,4.0
1573,9378,4.5
1573,16,5.0
1573,9010,5.0
1573,1602,5.0
1573,10401,2.5
1573,1134,4.5
1573,2624,5.0
1573,10268,5.0
1573,2639,5.0
1573,3731,3.0
1573,10405,2.0
1573,7843,3.5
1573,6933,0.5
1573,11336,3.0
1573,7751,4.0
1573,11223,4.0
1573,6009,3.0
1573,5995,4.5
1573,6544,4.0
1573,761,4.5
1573,5879,4.0
1573,4725,5.0
1574,13,4.0
1574,262,5.0
1574,1193,4.5
1574,2335,4.0
1574,2806,4.0
1574,3461,4.0
1574,3646,3.5
1574,3882,3.5
1574,6624,3.5
1574,7375,4.0
1574,3403,1.0
1574,710,4.0
1574,1423,4.0
1574,1598,5.0
1574,10816,3.0
1574,2540,5.0
1574,11844,4.0
1574,8870,5.0
1575,10,2.0
1575,34,4.0
1575,39,5.0
1575,47,1.0
1575,50,5.0
1575,150,3.0
1575,153,3.0
1575,161,3.0
1575,165,2.0
1575,185,3.0
1575,225,3.0
1575,253,3.0
1575,296,3.0
1575,300,3.0
1575,316,2.0
1575,318,4.0
1575,349,3.0
1575,356,2.0
1575,357,4.0
1575,364,4.0
1575,367,4.0
1575,377,5.0
1575,380,3.0
1575,410,5.0
1575,420,2.0
1575,434,3.0
1575,454,3.0
1575,457,3.0
1575,480,3.0
1575,500,5.0
1575,527,5.0
1575,539,4.0
1575,586,3.0
1575,587,4.0
1575,588,4.0
1575,589,5.0
1575,590,3.0
1575,592,3.0
1575,593,3.0
1575,595,5.0
1575,597,3.0
1576,3,3.0
1576,85,2.0
1576,144,4.0
1576,266,3.0
1576,480,3.0
1576,524,4.0
1576,589,3.0
1576,912,3.0
1576,1259,4.0
1576,1580,4.0
1576,1952,4.0
1576,2089,2.0
1576,2262,3.0
1576,2291,4.0
1576,2501,5.0
1576,2617,3.0
1576,2858,2.0
1576,3101,2.0
1576,3160,1.0
1576,3354,3.0
1576,3420,3.0
1576,3450,4.0
1576,3481,3.0
1576,3512,4.0
1576,3624,4.0
1576,3929,4.0
1576,3957,3.0
1576,3964,4.0
1577,1,2.5
1577,47,4.0
1577,231,4.0
1577,296,2.0
1577,342,3.0
1577,344,4.5
1577,356,4.5
1577,364,3.5
1577,367,4.0
1577,480,2.5
1577,588,3.5
1577,593,3.0
1577,595,4.0
1577,780,3.5
1577,783,3.0
1577,1282,2.0
1577,1347,3.5
1577,1527,3.0
1577,1580,3.5
1577,1721,2.5
1577,1805,2.0
1577,1923,4.0
1577,1961,4.0
1577,1974,2.5
1577,2028,0.5
1577,2107,3.0
1577,2145,4.0
1577,2571,4.5
1577,2606,4.0
1577,2683,3.5
1577,2706,3.0
1577,2762,2.5
1577,2890,2.0
1577,2959,3.0
1577,3301,3.5
1577,3994,3.0
1577,4039,3.0
1577,4816,4.0
1577,4886,4.0
1577,4973,5.0
1577,4993,3.5
1577,5349,3.5
1577,5952,3.0
1577,6377,4.5
1577,6874,2.5
1577,7153,3.0
1577,7438,3.0
1577,8636,3.0
1577,2152,4.0
1577,6950,2.5
1578,60,3.0
1578,232,3.0
1578,898,5.0
1578,922,5.0
1578,1103,5.0
1578,1104,4.0
1578,1253,5.0
1578,1284,4.0
1578,1587,2.0
1578,1945,5.0
1578,2096,2.5
1578,2109,3.0
1578,2948,3.0
1578,3362,5.0
1578,3396,2.5
1578,4002,4.0
1579,1,4.0
1579,7,3.5
1579,11,4.5
1579,16,4.5
1579,21,4.5
1579,29,4.0
1579,34,4.0
1579,36,4.0
1579,39,4.5
1579,50,4.5
1579,58,4.0
1579,62,3.5
1579,70,5.0
1579,110,4.0
1579,141,4.5
1579,144,5.0
1579,150,3.5
1579,153,3.5
1579,163,4.5
1579,165,3.5
1579,172,4.0
1579,173,3.5
1579,193,2.0
1579,194,4.0
1579,207,4.0
1579,208,3.5
1579,216,4.0
1579,222,3.5
1579,223,4.0
1579,231,3.0
1579,246,3.5
1579,260,5.0
1579,288,4.0
1579,292,2.5
1579,293,4.0
1579,296,4.5
1579,316,3.5
1579,318,4.5
1579,329,3.5
1579,344,2.0
1579,349,3.5
1579,356,4.0
1579,357,4.0
1579,364,3.5
1579,367,3.5
1579,368,4.0
1579,377,3.5
1579,380,3.0
1579,383,3.5
1579,410,3.5
1579,435,3.0
1579,440,4.0
1579,442,4.0
1579,457,3.0
1579,471,4.0
1579,480,4.0
1579,527,4.0
1579,529,4.0
1579,541,5.0
1579,551,4.0
1579,553,4.5
1579,555,4.5
1579,586,3.5
1579,587,3.5
1579,588,3.5
1579,589,3.5
1579,590,3.5
1579,592,4.0
1579,593,3.5
1579,595,3.5
1579,597,4.0
1579,608,4.5
1579,648,3.0
1579,653,3.5
1579,708,4.5
1579,720,4.5
1579,778,4.0
1579,780,3.0
1579,784,2.5
1579,785,3.5
1579,802,4.0
1579,832,3.5
1579,838,4.0
1579,858,5.0
1579,866,3.5
1579,912,5.0
1579,919,4.5
1579,924,4.0
1579,994,4.5
1579,1020,3.5
1579,1027,3.5
1579,1036,4.0
1579,1047,4.5
1579,1060,4.5
1579,1073,4.0
1579,1079,4.5
1579,1080,3.0
1579,1088,3.5
1579,1089,4.5
1579,1097,3.5
1579,1101,3.5
1579,1127,4.0
1579,1129,4.0
1579,1136,4.5
1579,1172,5.0
1579,1179,4.5
1579,1183,4.0
1579,1186,4.0
1579,1193,4.5
1579,1196,4.5
1579,1197,4.0
1579,1198,4.5
1579,1199,4.5
1579,1200,4.0
1579,1203,4.5
1579,1206,4.0
1579,1208,5.0
1579,1210,4.5
1579,1213,4.0
1579,1214,5.0
1579,1215,4.5
1579,1220,3.5
1579,1221,5.0
1579,1222,4.5
1579,1225,5.0
1579,1240,4.5
1579,1242,4.0
1579,1245,4.0
1579,1246,2.5
1579,1247,4.0
1579,1249,4.0
1579,1259,3.0
1579,1261,5.0
1579,1265,5.0
1579,1266,5.0
1579,1270,3.5
1579,1275,4.0
1579,1278,4.5
1579,1282,4.5
1579,1285,4.5
1579,1288,5.0
1579,1290,4.5
1579,1291,4.0
1579,1296,4.5
1579,1304,4.5
1579,1307,4.5
1579,1320,4.0
1579,1321,4.5
1579,1343,4.0
1579,1347,3.0
1579,1356,3.0
1579,1358,4.0
1579,1370,3.5
1579,1374,3.0
1579,1375,3.5
1579,1387,4.0
1579,1393,4.0
1579,1394,4.0
1579,1409,4.0
1579,1476,4.0
1579,1500,4.5
1579,1527,4.5
1579,1552,4.5
1579,1562,3.5
1579,1569,3.5
1579,1573,4.0
1579,1580,4.0
1579,1584,3.5
1579,1586,3.5
1579,1597,3.5
1579,1608,2.0
1579,1610,3.5
1579,1617,4.0
1579,1639,4.5
1579,1641,4.0
1579,1645,2.5
1579,1653,3.5
1579,1663,4.5
1579,1674,4.0
1579,1690,4.0
1579,1721,3.0
1579,1729,4.0
1579,1732,4.5
1579,1747,4.0
1579,1748,4.5
1579,1769,3.5
1579,1777,3.5
1579,1784,4.5
1579,1882,2.5
1579,1883,4.5
1579,1885,4.5
1579,1917,3.0
1579,1921,4.0
1579,1923,4.5
1579,1945,4.0
1579,1952,3.0
1579,1953,4.0
1579,1954,4.0
1579,1955,3.5
1579,1960,4.0
1579,1968,3.5
1579,1994,4.0
1579,1997,4.5
1579,2001,4.0
1579,2011,3.0
1579,2020,5.0
1579,2021,4.5
1579,2023,4.0
1579,2028,4.0
1579,2054,2.5
1579,2058,4.0
1579,2064,4.5
1579,2076,4.5
1579,2105,3.0
1579,2115,4.0
1579,2116,3.5
1579,2121,2.5
1579,2144,4.0
1579,2150,4.5
1579,2174,3.0
1579,2194,4.0
1579,2231,4.5
1579,2243,4.0
1579,2248,5.0
1579,2263,3.0
1579,2268,3.5
1579,2278,4.0
1579,2294,3.0
1579,2311,4.0
1579,2312,4.5
1579,2321,3.0
1579,2352,4.5
1579,2355,3.0
1579,2359,3.5
1579,2366,3.5
1579,2393,3.5
1579,2396,4.0
1579,2402,2.0
1579,2405,4.0
1579,2407,4.0
1579,2418,4.0
1579,2421,1.0
1579,2502,4.0
1579,2541,3.5
1579,2542,4.5
1579,2571,5.0
1579,2581,4.0
1579,2628,4.0
1579,2640,3.5
1579,2657,2.5
1579,2707,3.5
1579,2716,3.5
1579,2735,2.0
1579,2739,4.0
1579,2746,3.5
1579,2762,4.5
1579,2791,4.5
1579,2797,4.0
1579,2804,4.5
1579,2808,3.0
1579,2826,3.5
1579,2858,4.5
1579,2859,4.5
1579,2871,3.5
1579,2872,4.0
1579,2890,3.5
1579,2915,4.0
1579,2916,3.5
1579,2917,3.5
1579,2918,3.5
1579,2959,5.0
1579,2968,4.0
1579,2985,4.0
1579,2987,3.5
1579,2997,4.0
1579,3039,4.5
1579,3052,4.0
1579,3107,4.0
1579,3108,4.5
1579,3148,3.5
1579,3174,4.0
1579,3175,4.0
1579,3210,3.5
1579,3253,3.5
1579,3256,4.0
1579,3264,4.5
1579,3300,4.0
1579,3317,4.5
1579,3361,4.5
1579,3362,4.0
1579,3396,4.5
1579,3421,4.5
1579,3471,3.5
1579,3481,4.5
1579,3527,3.5
1579,3578,3.5
1579,3623,3.5
1579,3684,4.0
1579,3702,4.5
1579,3703,4.5
1579,3704,4.0
1579,3706,4.0
1579,3730,5.0
1579,3751,4.0
1579,3753,3.5
1579,3755,3.5
1579,3793,4.5
1579,3863,3.0
1579,3911,4.0
1579,3977,4.0
1579,3994,4.0
1579,3996,5.0
1579,4011,4.0
1579,4027,4.0
1579,4034,4.0
1579,4105,4.0
1579,4239,4.0
1579,4306,4.5
1579,4846,4.5
1579,4867,4.0
1579,4886,4.0
1579,4963,4.0
1579,4993,4.5
1579,4995,4.5
1579,5246,2.5
1579,5299,4.0
1579,5349,4.0
1579,5378,4.0
1579,5445,4.0
1579,5460,3.0
1579,5618,4.5
1579,5952,5.0
1579,5956,3.5
1579,6003,4.0
1579,6184,3.0
1579,6365,4.0
1579,6620,4.5
1579,6709,4.0
1579,6755,3.5
1579,6786,3.5
1579,6874,4.5
1579,6970,4.5
1579,7137,4.0
1579,7143,4.0
1579,7153,5.0
1579,7163,4.0
1579,7383,1.0
1580,1,4.0
1580,6,5.0
1580,47,4.0
1580,48,3.0
1580,50,4.0
1580,110,3.0
1580,165,4.0
1580,198,3.5
1580,231,0.5
1580,247,4.0
1580,260,4.0
1580,296,3.5
1580,316,4.5
1580,318,5.0
1580,344,1.0
1580,356,3.0
1580,364,3.5
1580,377,3.0
1580,380,5.0
1580,457,3.5
1580,480,3.0
1580,520,3.0
1580,555,4.5
1580,588,3.0
1580,589,3.0
1580,593,3.0
1580,594,3.0
1580,595,4.0
1580,597,3.0
1580,616,3.5
1580,648,2.5
1580,661,3.0
1580,720,3.5
1580,733,3.5
1580,741,3.5
1580,745,3.5
1580,780,3.0
1580,1022,3.0
1580,1025,3.5
1580,1029,3.5
1580,1035,2.5
1580,1073,5.0
1580,1101,1.5
1580,1136,3.5
1580,1148,3.5
1580,1196,3.5
1580,1197,5.0
1580,1198,3.5
1580,1201,3.5
1580,1210,3.5
1580,1214,3.5
1580,1220,4.0
1580,1223,3.5
1580,1240,4.0
1580,1242,3.5
1580,1249,3.5
1580,1274,3.5
1580,1275,3.5
1580,1282,3.0
1580,1291,3.0
1580,1374,3.0
1580,1376,2.0
1580,1380,4.0
1580,1396,3.5
1580,1408,2.5
1580,1444,4.0
1580,1485,1.0
1580,1527,4.0
1580,1580,3.0
1580,1639,2.0
1580,1653,5.0
1580,1732,2.5
1580,1907,3.5
1580,1967,3.5
1580,2018,3.0
1580,2028,3.0
1580,2048,3.5
1580,2054,1.5
1580,2081,2.5
1580,2085,3.0
1580,2089,3.5
1580,2090,3.0
1580,2096,2.5
1580,2100,2.5
1580,2102,2.5
1580,2137,4.0
1580,2138,5.0
1580,2139,3.5
1580,2140,4.5
1580,2151,3.0
1580,2294,2.5
1580,2302,3.0
1580,2355,3.5
1580,2394,3.5
1580,2529,3.5
1580,2571,4.0
1580,2657,3.5
1580,2687,3.0
1580,2692,4.0
1580,2699,3.0
1580,2700,0.5
1580,2710,2.0
1580,2712,2.5
1580,2761,3.5
1580,2810,4.5
1580,2858,3.5
1580,2916,3.0
1580,2944,3.5
1580,2951,3.5
1580,2959,4.0
1580,2968,3.5
1580,2987,3.5
1580,2991,2.0
1580,3000,4.0
1580,3020,3.5
1580,3034,3.5
1580,3114,4.0
1580,3275,4.5
1580,3418,3.5
1580,3471,3.5
1580,3479,5.0
1580,3508,4.0
1580,3635,2.0
1580,3639,2.0
1580,3681,3.5
1580,3702,3.5
1580,3745,3.5
1580,3751,3.0
1580,3793,3.5
1580,3836,4.0
1580,3984,2.0
1580,4027,3.0
1580,4210,3.0
1580,4306,4.0
1580,4366,3.0
1580,4446,2.5
1580,4624,3.0
1580,4703,3.5
1580,4741,3.5
1580,4886,4.5
1580,4896,3.5
1580,4993,4.5
1580,5026,4.5
1580,5049,2.5
1580,5069,4.5
1580,5072,4.0
1580,5146,4.5
1580,5218,4.0
1580,5349,3.5
1580,5444,4.0
1580,5445,3.5
1580,5561,3.5
1580,5618,4.0
1580,5690,3.5
1580,5782,5.0
1580,5882,3.5
1580,5952,4.5
1580,5965,3.0
1580,5971,4.5
1580,6283,4.5
1580,6333,3.5
1580,6350,3.0
1580,6371,2.0
1580,6377,5.0
1580,6502,4.5
1580,6713,4.0
1580,6791,3.5
1580,6808,4.5
1580,6857,1.0
1580,7034,4.0
1580,7099,4.0
1580,7118,3.0
1580,7153,4.0
1580,7236,3.5
1580,7569,3.0
1580,7586,4.0
1580,7802,3.5
1580,7836,4.0
1580,7980,3.5
1580,8157,3.5
1580,8228,3.0
1580,8368,3.0
1580,8589,3.5
1580,8633,2.5
1581,163,2.5
1581,315,2.5
1581,342,3.5
1581,904,5.0
1581,1090,4.0
1581,1278,4.0
1581,1358,3.0
1581,1380,2.5
1581,1396,3.0
1581,1639,4.0
1581,1732,3.5
1581,2194,3.5
1581,2302,2.5
1581,2502,4.5
1581,2699,2.0
1582,1422,3.0
1582,1438,2.0
1582,1479,3.0
1582,1485,3.0
1582,1594,4.0
1582,1596,4.0
1582,1601,3.0
1583,1,5.0
1583,10,3.0
1583,150,4.0
1583,153,1.0
1583,165,5.0
1583,185,3.0
1583,231,3.0
1583,253,4.0
1583,292,5.0
1583,296,5.0
1583,316,3.0
1583,318,5.0
1583,329,3.0
1583,339,4.0
1583,344,3.0
1583,380,4.0
1583,434,4.0
1583,588,3.0
1583,590,4.0
1583,592,3.0
1583,593,5.0
1583,595,3.0
1584,104,3.5
1584,594,3.5
1584,1080,4.0
1584,1380,3.5
1584,1485,3.0
1584,1500,4.0
1584,1517,4.0
1584,1610,3.5
1584,2012,4.0
1584,2054,1.0
1584,2700,3.0
1584,2987,4.0
1584,3114,4.0
1584,3897,3.5
1584,4306,5.0
1584,5952,4.0
1585,1,1.5
1585,260,2.5
1585,356,4.0
1585,480,2.5
1585,593,4.0
1585,1270,2.5
1585,2571,3.5
1585,5459,3.5
1585,5679,0.5
1585,6373,2.5
1585,6378,4.0
1585,6863,4.0
1585,8567,5.0
1585,8119,4.5
1585,10080,5.0
1585,2398,3.5
1586,16,4.0
1586,104,4.5
1586,420,4.0
1586,432,3.0
1586,832,4.0
1586,1101,4.5
1586,1220,5.0
1586,1407,3.0
1586,1485,4.5
1586,1500,2.5
1586,1653,3.0
1586,2012,3.5
1586,2406,4.0
1586,2502,4.0
1586,2640,4.0
1586,2710,2.0
1586,2791,3.5
1586,2797,3.5
1587,6,4.0
1587,16,4.0
1587,47,4.0
1587,50,5.0
1587,86,1.0
1587,111,3.0
1587,161,3.0
1587,164,3.0
1587,223,3.0
1587,233,4.0
1587,247,2.0
1587,260,3.0
1587,280,3.0
1587,293,4.0
1587,314,1.0
1587,349,4.0
1587,356,4.0
1587,373,3.0
1587,377,4.0
1587,457,4.0
1587,474,3.0
1587,543,3.0
1587,589,4.0
1587,593,4.0
1587,600,3.0
1587,608,5.0
1587,628,3.0
1587,733,4.0
1587,785,3.0
1587,832,3.0
1587,858,5.0
1587,903,5.0
1587,904,5.0
1587,906,4.0
1587,908,5.0
1587,913,4.0
1587,924,3.0
1587,929,3.0
1587,933,3.0
1587,950,5.0
1587,965,4.0
1587,968,3.0
1587,1017,3.0
1587,1086,4.0
1587,1089,4.0
1587,1093,3.0
1587,1127,4.0
1587,1200,4.0
1587,1212,4.0
1587,1214,3.0
1587,1219,4.0
1587,1227,4.0
1587,1240,3.0
1587,1249,3.0
1587,1252,5.0
1587,1267,4.0
1587,1269,3.0
1587,1343,3.0
1587,1344,3.0
1587,1358,3.0
1587,1370,4.0
1587,1407,3.0
1587,1513,3.0
1587,1573,4.0
1587,1610,4.0
1587,1617,4.0
1587,1625,3.0
1587,1645,4.0
1587,1653,3.0
1587,1674,4.0
1587,1732,3.0
1587,1748,4.0
1587,1792,2.0
1587,1805,3.0
1587,1911,2.0
1587,1913,3.0
1587,1950,4.0
1587,1953,3.0
1587,1959,3.0
1587,1994,2.0
1587,2013,2.0
1587,2058,3.0
1587,2070,3.0
1587,2076,4.0
1587,2147,1.0
1587,2160,3.0
1587,2176,4.0
1587,2178,3.0
1587,2181,4.0
1587,2183,4.0
1587,2184,2.0
1587,2186,4.0
1587,2202,4.0
1587,2204,4.0
1587,2208,4.0
1587,2210,4.0
1587,2212,4.0
1587,2278,4.0
1587,2288,3.0
1587,2336,4.0
1587,2353,4.0
1587,2355,3.0
1587,2369,2.0
1587,2391,3.0
1587,2394,3.0
1587,2395,3.0
1587,2396,4.0
1587,2467,4.0
1587,2526,3.0
1587,2527,3.0
1587,2541,2.0
1587,2542,3.0
1587,2550,4.0
1587,2568,1.0
1587,2571,4.0
1587,2572,4.0
1587,2574,4.0
1587,2598,4.0
1587,2605,2.0
1587,2669,2.0
1587,2670,3.0
1587,2683,3.0
1587,2686,4.0
1587,2688,2.0
1587,2700,1.0
1587,2701,1.0
1587,2702,3.0
1587,2706,2.0
1587,2707,3.0
1587,2712,2.0
1587,2716,2.0
1587,2720,1.0
1587,2724,3.0
1587,2734,3.0
1587,2757,2.0
1587,2761,3.0
1587,2762,4.0
1587,2763,3.0
1587,2764,4.0
1587,2772,3.0
1587,2805,2.0
1587,2819,4.0
1587,2841,3.0
1587,2858,4.0
1587,2861,2.0
1587,2871,3.0
1587,2881,3.0
1587,2908,3.0
1587,2916,4.0
1587,2917,4.0
1587,2952,4.0
1587,2959,3.0
1587,2983,3.0
1587,2987,4.0
1587,2997,3.0
1587,3005,3.0
1587,3053,2.0
1587,3055,3.0
1587,3075,3.0
1587,3102,4.0
1587,3113,2.0
1587,3114,4.0
1587,3147,4.0
1587,3155,3.0
1587,3157,3.0
1587,3159,4.0
1587,3160,4.0
1587,3174,1.0
1587,3175,2.0
1587,3179,2.0
1587,3185,2.0
1587,3203,3.0
1587,3219,3.0
1587,3256,4.0
1587,3267,4.0
1587,3273,1.0
1587,3285,2.0
1587,3298,3.0
1587,3334,4.0
1587,3354,1.0
1587,3384,3.0
1587,3386,3.0
1587,3408,3.0
1587,3420,4.0
1587,3483,3.0
1587,3505,4.0
1587,3510,4.0
1587,3529,3.0
1587,3534,3.0
1587,3543,3.0
1587,3546,3.0
1587,3551,4.0
1587,3564,2.0
1587,3578,4.0
1587,3623,3.0
1587,3686,3.0
1587,3717,2.0
1587,3728,2.0
1587,3730,4.0
